Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY]
Ireland,IRL,2015,YR2015,100,100,27.9654080216378,9.08139901337063,7858,28099,1.94829340955039
Ireland,IRL,2016,YR2016,100,100,..,..,..,..,..
Isle of Man,IMN,2000,YR2000,100,..,0,..,0,..,..
Isle of Man,IMN,2001,YR2001,100,..,0,..,0,..,..
Isle of Man,IMN,2002,YR2002,100,..,2.0979020979021,1.48204071969697,3,143,..
Isle of Man,IMN,2003,YR2003,100,..,1.59833217512161,1.11511524547804,2.3,143.9,..
Isle of Man,IMN,2004,YR2004,100,..,1.743264659271,8.81414682539683,3.3,189.3,..
Isle of Man,IMN,2005,YR2005,100,..,0.598251265531523,5.09308599532063,2.6,434.6,..
Isle of Man,IMN,2006,YR2006,100,..,0.884955752212389,5.75203975671265,3.5,395.5,..
Isle of Man,IMN,2007,YR2007,100,..,0.454447089374594,3.34113380655754,2.1,462.1,..
Isle of Man,IMN,2008,YR2008,100,..,0.635930047694754,3.39727913728743,3.2,503.2,..
Isle of Man,IMN,2009,YR2009,100,..,0.638257931293411,4.25031778976985,3.4,532.7,..
Isle of Man,IMN,2010,YR2010,100,..,0.602530628640289,4.04755518687497,3,497.9,..
Isle of Man,IMN,2011,YR2011,100,..,0.621740874448456,4.38640197661334,3.1,498.6,..
Isle of Man,IMN,2012,YR2012,100,..,1.48698884758364,6.4275082132929,4.4,295.9,..
Isle of Man,IMN,2013,YR2013,100,..,0.793650793650794,3.73746602106694,4,504,..
Isle of Man,IMN,2014,YR2014,100,..,0.793650793650794,3.81270707070707,4,504,..
Isle of Man,IMN,2015,YR2015,100,..,0.833002776675922,4.2075897300392,4.2,504.2,..
Isle of Man,IMN,2016,YR2016,100,..,..,..,..,..,..
Israel,ISR,2000,YR2000,100,100,0.0726659009399686,5.97064052127847,31,42661,4.64449279116682
Israel,ISR,2001,YR2001,100,100,0.0455052217241929,6.29768607506162,20,43951,4.86425403825633
Israel,ISR,2002,YR2002,100,100,0.0703296703296703,6.51773974931386,32,45500,4.78243439869545
Israel,ISR,2003,YR2003,100,100,0.091409621394103,6.52065031504906,43,47041,4.95834304218279
Israel,ISR,2004,YR2004,100,100,0.0824890543370207,6.7138983229974,39,47279,4.59398960178657
Israel,ISR,2005,YR2005,100,100,0.0802436113740175,7.00040112505891,39,48602,4.2242467269109
Israel,ISR,2006,YR2006,100,100,0.0494481585505756,6.82470273018197,25,50558,4.40118467788162
Israel,ISR,2007,YR2007,100,100,0.0446162998215348,6.65040424102889,24,53792,4.24415674720876
Israel,ISR,2008,YR2008,100,100,0.0561383811094348,8.82217868937915,32,57002,4.52607026983761
Israel,ISR,2009,YR2009,100,100,0.179973821989529,8.41705165142766,99,55008,4.2040851667168
Israel,ISR,2010,YR2010,100,100,0.290146950896895,8.50335499959035,170,58591,4.29571625886144
Israel,ISR,2011,YR2011,100,100,0.504365019521105,9.02175146735844,301,59679,4.08101607460885
Israel,ISR,2012,YR2012,100,100,0.76821738647366,2.68630292528265,484,63003,4.16031299523193
Israel,ISR,2013,YR2013,100,100,0.931150321255015,3.319186866125,571,61322,3.83693258945275
Israel,ISR,2014,YR2014,100,100,1.5144788120961,3.68013234935496,921,60813,3.43775167141894
Israel,ISR,2015,YR2015,100,100,1.89020023043627,3.70776691254672,1214,64226,3.59058439689
Israel,ISR,2016,YR2016,100,100,..,..,..,..,..
Italy,ITA,2000,YR2000,100,100,18.8481927532313,5.11951479788946,50879,269941,3.49767220852059
Italy,ITA,2001,YR2001,100,100,19.9886720560218,5.38256684916779,54348,271894,3.44831648445109
Italy,ITA,2002,YR2002,100,100,17.408803309168,5.59666992531442,48315,277532,3.46387707556309
Italy,ITA,2003,YR2003,100,100,16.3708004107895,6.24058670916462,46866,286278,3.62419010666377
Italy,ITA,2004,YR2004,100,100,18.2133837316627,5.93594854215673,53871,295777,3.59250605048598
Italy,ITA,2005,YR2005,100,100,16.318218568926,6.70263907861876,48439,296840,3.62671662151195
Italy,ITA,2006,YR2006,100,100,16.456444939891,7.51256404147516,50635,307691,3.52295333028145
Italy,ITA,2007,YR2007,100,100,15.4807249320295,8.73172974748555,47715,308222,3.46054579597713
Italy,ITA,2008,YR2008,100,100,18.5511933581478,10.8233492990728,58163,313527,3.451213100548
Italy,ITA,2009,YR2009,100,100,24.0189363067266,12.5397527301242,69255,288335,3.40949303056787
Italy,ITA,2010,YR2010,100,100,25.760359871876,12.7940929982975,76965,298773,3.43437098196747
Italy,ITA,2011,YR2011,100,100,27.5947287192996,11.9049402680297,82963,300648,3.30129076178886
Italy,ITA,2012,YR2012,100,100,31.0203903154411,14.3916489650323,92223,297298,3.26278347669821
Italy,ITA,2013,YR2013,100,100,38.905348564998,16.3208850422585,112012,287909,3.19857425031208
Italy,ITA,2014,YR2014,100,100,43.3916063800716,17.0903588438944,120679,278116,2.9779315789523
Italy,ITA,2015,YR2015,100,100,38.6792251795342,16.5168505774397,108906,281562,3.07219897115511
Italy,ITA,2016,YR2016,100,100,..,..,..,..,..
Jamaica,JAM,2000,YR2000,84.5695037841797,73.16,4.84408113835907,11.9021345930669,320,6606,7.58010800155776
Jamaica,JAM,2001,YR2001,87.708112,74.88,3.45552884615385,11.1510031578221,230,6656,7.50289015834626
Jamaica,JAM,2002,YR2002,86.681291,76.48,2.24978367464667,12.7332718772021,156,6934,6.85962604293326
Jamaica,JAM,2003,YR2003,86.9426956176758,77.81,2.51889168765743,12.9968312385869,180,7146,6.8936407488159
Jamaica,JAM,2004,YR2004,87.725227355957,79.36,3.28391298323403,11.4782143743335,237,7217,6.88176162524334
Jamaica,JAM,2005,YR2005,88.5136108398438,80.57,3.69172729722447,11.3228342240362,274,7422,6.73832753207609
Jamaica,JAM,2006,YR2006,89.3138961791992,81.72,3.94754449350997,9.3091984724319,295,7473,7.33732554984057
Jamaica,JAM,2007,YR2007,90.1321487426758,82.99,4.96997998665777,9.49779237261111,298,5996,7.27478168931694
Jamaica,JAM,2008,YR2008,92,83.97,6.13931523022432,10.7636844787301,260,4235,6.16559804230936
Jamaica,JAM,2009,YR2009,91.8347244262695,85.08,7.36698499317872,14.0409740586844,324,4398,5.53334158915247
Jamaica,JAM,2010,YR2010,92.7145462036133,86,7.68518518518519,13.7199666602969,332,4320,4.97336573842894
Jamaica,JAM,2011,YR2011,91.1,86.94,8.72652313330279,13.8847977524942,381,4366,5.21539869054631
Jamaica,JAM,2012,YR2012,93.1,87.67,10.924158714214,17.0390394183548,435,3982,5.09475687338571
Jamaica,JAM,2013,YR2013,95.4321212768555,88.43,9.84222389181067,15.7599788440379,393,3993,5.26514207256545
Jamaica,JAM,2014,YR2014,96.35400390625,89.22,9.79631425800194,16.1167899050273,404,4124,5.10294900803766
Jamaica,JAM,2015,YR2015,97.2788848876953,89.89,10.2620087336245,16.7719074601531,423,4122,5.20720144232321
Jamaica,JAM,2016,YR2016,98.2042694091797,90.5,..,..,..,..,..
Japan,JPN,2000,YR2000,100,100,9.11604901056161,3.91610801853032,99191,1088092,5.31104310975785
Japan,JPN,2001,YR2001,100,100,8.96543807616427,3.73677736030424,96067,1071526,5.2068393264808
Japan,JPN,2002,YR2002,100,100,8.70870568322637,3.69537437293977,95084,1091827,5.18274319690768
Japan,JPN,2003,YR2003,100,100,10.0221095672445,4.07902501125446,108337,1080980,5.05813737484608
Japan,JPN,2004,YR2004,100,100,9.79582716934759,4.0137574915504,108728,1109942,5.09948122042995
Japan,JPN,2005,YR2005,100,100,8.40711373205297,3.65447331002498,94947,1129365,5.01557333421853
Japan,JPN,2006,YR2006,100,100,9.44909822599951,4.02936380851185,106811,1130383,4.92415637807909
Japan,JPN,2007,YR2007,100,100,8.20178689867738,3.7527317989319,94599,1153395,4.7750032526997
Japan,JPN,2008,YR2008,100,100,8.78932661054861,3.983866936164,96782,1101131,4.64206127159012
Japan,JPN,2009,YR2009,100,100,9.14571650806042,4.03561366246857,97710,1068369,4.68392282262269
Japan,JPN,2010,YR2010,100,100,10.5317771633873,4.58552956180109,120069,1139429,4.73517346493524
Japan,JPN,2011,YR2011,100,100,11.4628446015564,4.69360225893564,123156,1073718,4.40351657814238
Japan,JPN,2012,YR2012,100,100,11.1942473822485,4.53308543403043,118282,1055906,4.23330585516314
Japan,JPN,2013,YR2013,100,100,12.2052917942741,4.91215213004179,129323,1058800,4.20630372220914
Japan,JPN,2014,YR2014,100,100,14.0593593575553,5.62502588654266,148217,1035530,3.87124396418894
Japan,JPN,2015,YR2015,100,100,15.9847807230219,6.29735708059289,165485,1035266,3.74238616904232
Japan,JPN,2016,YR2016,100,100,..,..,..,..,..
Jordan,JOR,2000,YR2000,98.766845703125,97.28,0.569491525423729,2.08411335778864,42,7375,5.51895267920818
Jordan,JOR,2001,YR2001,98.8362655639648,97.59,0.675586170353689,2.11935896869224,51,7549,5.19035301629784
Jordan,JOR,2002,YR2002,99.5,97.69,0.750122970978849,2.08728383516419,61,8132,5.15331588997916
Jordan,JOR,2003,YR2003,98.9447326660156,97.98,0.62546910182637,1.97997849483666,50,7994,5.05825527821593
Jordan,JOR,2004,YR2004,99.173436820348,98.11,0.691424110627858,1.82862591878611,62,8967,5.60025606005277
Jordan,JOR,2005,YR2005,99.0523071289063,98.24,0.673296043090947,1.68798387846937,65,9654,5.55916155963056
Jordan,JOR,2006,YR2006,99.1206359863281,98.37,0.539568345323741,2.28206925783855,60,11120,5.27945553991479
Jordan,JOR,2007,YR2007,98.8,98.41,0.569186985616491,2.32765156649147,74,13001,5.13349850443959
Jordan,JOR,2008,YR2008,99.3095474243164,98.56,0.53475935828877,2.74218406980882,74,13838,4.69429809728008
Jordan,JOR,2009,YR2009,99.4,98.65,0.483464125560538,2.78359418504868,69,14272,4.69547415019559
Jordan,JOR,2010,YR2010,99.5734558105469,98.74,0.494010962983014,2.97312559922771,73,14777,4.3700287327299
Jordan,JOR,2011,YR2011,99.7201690673828,98.84,0.450604219294053,3.02753075910644,66,14647,4.23850913775842
Jordan,JOR,2012,YR2012,99.5,98.9,0.42178838274283,2.9390587320004,70,16596,4.58713528584879
Jordan,JOR,2013,YR2013,99.9419403076172,98.95,0.370735098186874,3.15074989890137,64,17263,4.39134860010471
Jordan,JOR,2014,YR2014,99.9855880737305,98.94,0.362239297475302,3.13055186492564,66,18220,4.50893844675103
Jordan,JOR,2015,YR2015,99.9983215332031,99.04,0.967708004628169,3.22917004202291,184,19014,4.64266142520708
Jordan,JOR,2016,YR2016,100,99.06,..,..,..,..,..
Kazakhstan,KAZ,2000,YR2000,99.0473861694336,82.85,14.6734471202556,2.50503749129384,7531,51324,9.67718790050026
Kazakhstan,KAZ,2001,YR2001,99.0951232910156,84.31,14.2128497810296,2.41000018579003,8081,56857,8.25369610347573
Kazakhstan,KAZ,2002,YR2002,99.1307983398437,85.55,15.2377361077783,2.77365794315367,8890,58342,8.64825567394444
Kazakhstan,KAZ,2003,YR2003,99.1602096557617,86.59,13.5048382550966,2.28479664349161,8625,63866,8.58278977688473
Kazakhstan,KAZ,2004,YR2004,99.1893997192383,87.73,12.0352528194787,1.88849088635866,8057,66945,9.22752906318449
Kazakhstan,KAZ,2005,YR2005,99.2244110107422,88.76,11.5789939127743,2.09440136292563,7856,67847,8.4262417521498
Kazakhstan,KAZ,2006,YR2006,99.766547651744,89.6,10.840531978732,2.12706134893162,7768,71657,9.19008023975301
Kazakhstan,KAZ,2007,YR2007,99.3341522216797,90.52,10.6673803493564,1.83324566687625,8171,76598,9.07897749929159
Kazakhstan,KAZ,2008,YR2008,99.4165649414063,91.42,9.28703922715899,1.15380284707327,7460,80327,9.29101632418071
Kazakhstan,KAZ,2009,YR2009,100,91.82,8.73967729640452,1.30558986206246,6879,78710,8.34151065168116
Kazakhstan,KAZ,2010,YR2010,99.6371231079102,92.68,9.70645887278271,1.38236338460658,8022,82646,8.46549271291056
Kazakhstan,KAZ,2011,YR2011,99.7974683544304,93.08,9.10424318019079,1.38191953837658,7883,86586,8.83546707625359
Kazakhstan,KAZ,2012,YR2012,99.8747329711914,93.57,8.23125074070483,1.32774975976258,7640,92817,8.06809238310738
Kazakhstan,KAZ,2013,YR2013,99.9516143798828,94.12,7.50538385425761,1.16522530180671,7737,103086,8.41811119296808
Kazakhstan,KAZ,2014,YR2014,99.9881439208984,94.64,7.87775535843454,1.30565511569328,8277,105068,7.87157391582088
Kazakhstan,KAZ,2015,YR2015,100,95.07,8.87402787692077,1.55844291225827,9448,106468,7.92285245133914
Kazakhstan,KAZ,2016,YR2016,100,95.34,..,..,..,..,..
Kenya,KEN,2000,YR2000,15.9132328033447,1.99,46.9795307039441,79.0353716102981,1882,4006,8.74096449721924
Kenya,KEN,2001,YR2001,17.0822067260742,2.35,66.5928223305272,80.2360149933028,3006,4514,8.53726241802648
Kenya,KEN,2002,YR2002,18.2388324737549,2.68,78.0167778016778,80.5435276807644,3627,4649,8.60381579673599
Kenya,KEN,2003,YR2003,16,3.15,83.6141195346972,83.1829902780039,4169,4986,8.54186747800297
Kenya,KEN,2004,YR2004,20.5392971038818,3.65,74.9860309182343,82.2736261362945,4026,5369,8.54419706946958
Kenya,KEN,2005,YR2005,21.6952629089355,4.27999999999999,71.6623600344531,81.225744217898,4160,5805,8.35714081364124
Kenya,KEN,2006,YR2006,22.8631324768066,4.93,70.3408728894552,79.7677845649073,4416,6278,8.18379385369648
Kenya,KEN,2007,YR2007,24.0489711761475,5.65,71.6005556413027,80.2625784179131,4639,6479,7.82612014291023
Kenya,KEN,2008,YR2008,25.2573299407959,6.39,63.1306990881459,80.4763500370062,4154,6580,8.08310704346085
Kenya,KEN,2009,YR2009,23,7.24,55.2915129151291,78.1486686555068,3746,6775,8.28573355539719
Kenya,KEN,2010,YR2010,19.2,8.02,69.0695158236408,76.2731232275273,5107,7394,7.98276073550417
Kenya,KEN,2011,YR2011,28.9965534210205,8.95,66.8729851708575,77.0836394000251,5186,7755,7.67933551027508
Kenya,KEN,2012,YR2012,30.2709999084473,9.9,74.7765397330721,78.4976195106547,6107,8167,7.43461837770023
Kenya,KEN,2013,YR2013,31.5544567108154,10.74,69.2879675529518,77.1367463125937,6150,8876,7.43985261152315
Kenya,KEN,2014,YR2014,36,11.83,81.4862821343703,75.5181685982944,7544,9258,7.82566374089872
Kenya,KEN,2015,YR2015,41.6,12.76,87.5142472282665,72.662752510447,8446,9651,7.84569055131701
Kenya,KEN,2016,YR2016,56,13.42,..,..,..,..,..
Kiribati,KIR,2000,YR2000,52.3336410522461,2.26,0,4.84779159178134,0,14.5,3.3634138140699
Kiribati,KIR,2001,YR2001,54.3205223083496,2.21,0,5.22557269048288,0,12.6,2.48425382128299
Kiribati,KIR,2002,YR2002,56.2950553894043,2.22,0,3.8089993863782,0,14,3.70574066306679
Kiribati,KIR,2003,YR2003,58.2633056640625,2.22,0,3.93371873682956,0,17.8,3.71954762617692
Kiribati,KIR,2004,YR2004,60.231330871582,2.25,0,3.77998581490085,0,20.5,3.88733124933229
Kiribati,KIR,2005,YR2005,69.6764054575327,2.28,0,2.78963257480196,0,21.9,5.45164300179103
Kiribati,KIR,2006,YR2006,64.1909790039063,2.36,0,2.50763772343382,0,23.6,6.53838734629318
Kiribati,KIR,2007,YR2007,66.1947250366211,2.46,0,3.11297326773593,0,23.6,4.70503168713788
Kiribati,KIR,2008,YR2008,68.2209930419922,2.59,0,2.66768911149999,0,22.5,4.69796726208686
Kiribati,KIR,2009,YR2009,64.19,2.74,0,3.07790554190796,0,22,3.35865559721827
Kiribati,KIR,2010,YR2010,63.1677367075983,2.99,0,3.46460479841843,0,24.1,5.38112290521783
Kiribati,KIR,2011,YR2011,74.413932800293,3.15,0,3.57454932961151,0,24.1,5.10949171754799
Kiribati,KIR,2012,YR2012,76.5062866210938,3.59,0,3.27556747607358,0,24.1,5.01402911200279
Kiribati,KIR,2013,YR2013,78.607650756836,3.94,0,3.03206560142476,0,24.1,4.92850777631089
Kiribati,KIR,2014,YR2014,80.7150192260742,4.38,0,3.46502445469725,0,24.3,4.82818833246439
Kiribati,KIR,2015,YR2015,90.5581814089579,4.9,7.27272727272727,4.25399869303377,2,27.5,4.13745997897163
Kiribati,KIR,2016,YR2016,84.9362716674805,5.52,..,..,..,..,..
"Korea, Dem. Rep.",PRK,2000,YR2000,11.649112701416,3.06,52.5773195876289,8.71775004723711,10200,19400,..
"Korea, Dem. Rep.",PRK,2001,YR2001,13.3230228424072,3.4,52.4752475247525,8.62084422983424,10600,20200,..
"Korea, Dem. Rep.",PRK,2002,YR2002,14.9845857620239,3.75,53.7014563106796,9.02557721500112,10620,19776,..
"Korea, Dem. Rep.",PRK,2003,YR2003,16.6398658752441,3.94,55.8148395085246,9.26568752506162,11720,20998,..
"Korea, Dem. Rep.",PRK,2004,YR2004,18.2949237823486,4.39000000000001,56.8879989077504,9.37285777049802,12500,21973,..
"Korea, Dem. Rep.",PRK,2005,YR2005,19.9558258056641,4.81,57.3149441340782,9.22801835650404,13132,22912,..
"Korea, Dem. Rep.",PRK,2006,YR2006,21.6286315917969,5.28999999999999,56.2513929128594,8.95776484944966,12620,22435,..
"Korea, Dem. Rep.",PRK,2007,YR2007,23.3194065093994,5.71,61.7014356734656,10.9028299020611,13280,21523,..
"Korea, Dem. Rep.",PRK,2008,YR2008,25.0327014923096,6.17,60.6248653307477,10.1982575039536,14068,23205,..
"Korea, Dem. Rep.",PRK,2009,YR2009,26,6.8,59.1659961187107,12.3073498438865,12500,21127,..
"Korea, Dem. Rep.",PRK,2010,YR2010,28.5193710327148,7.29,61.8537666174298,13.4749488975869,13400,21664,..
"Korea, Dem. Rep.",PRK,2011,YR2011,30.2867374420166,7.81,68.6570269426818,18.081567355131,13200,19226,..
"Korea, Dem. Rep.",PRK,2012,YR2012,32.0661201477051,8.38,70.1809107922645,17.6917390291291,13500,19236,..
"Korea, Dem. Rep.",PRK,2013,YR2013,33.8545112609863,8.89,75.8236962688195,23.8072942574963,13900,18332,..
"Korea, Dem. Rep.",PRK,2014,YR2014,35.6489143371582,9.71,72.589200960411,21.0331869949215,13000,17909,..
"Korea, Dem. Rep.",PRK,2015,YR2015,37.4463195800781,10.08,72.7960981291403,23.1232614917341,10000,13737,..
"Korea, Dem. Rep.",PRK,2016,YR2016,39.2442245483398,10.8,..,..,..,..,..
"Korea, Rep.",KOR,2000,YR2000,100,96.21,1.4248282650437,0.700450813764183,4111,288526,8.07369328605063
"Korea, Rep.",KOR,2001,YR2001,100,96.36,1.37738284320544,0.692197634126287,4258,309137,7.84323947161692
"Korea, Rep.",KOR,2002,YR2002,100,96.46,1.04122448484554,0.696662625721157,3434,329804,7.59264633207729
"Korea, Rep.",KOR,2003,YR2003,100,96.47,1.49275476338249,0.845581664584428,5123,343191,7.52664322625046
"Korea, Rep.",KOR,2004,YR2004,100,96.6,1.26318832989646,0.770203659304137,4631,366612,7.37233097560174
"Korea, Rep.",KOR,2005,YR2005,100,96.57,1.04466914513476,0.872923379895184,4052,387874,7.16080966104956
"Korea, Rep.",KOR,2006,YR2006,100,96.59,0.99883163049693,0.948657762329389,4018,402270,6.92000939279806
"Korea, Rep.",KOR,2007,YR2007,100,96.57,1.06995691527453,1.02492174042688,4557,425905,6.82262232071621
"Korea, Rep.",KOR,2008,YR2008,100,96.73,0.985727672457291,1.06072926398317,4376,443935,6.78036414200619
"Korea, Rep.",KOR,2009,YR2009,100,96.66,1.03769073406601,1.20679603607017,4687,451676,6.79668710182169
"Korea, Rep.",KOR,2010,YR2010,100,96.8,1.24537463913126,1.31495350279791,6186,496718,6.95979785009228
"Korea, Rep.",KOR,2011,YR2011,100,96.68,1.43812265288346,1.34761205511562,7479,520053,6.99386853595585
"Korea, Rep.",KOR,2012,YR2012,100,96.79,1.33594507802273,1.61425751323342,7093,530935,6.9152461219048
"Korea, Rep.",KOR,2013,YR2013,100,96.8,1.63285870185595,1.92227365396064,8783,537891,6.72959855828112
"Korea, Rep.",KOR,2014,YR2014,100,96.77,1.56686805919401,2.83819150814731,8553,545865,6.62553280898562
"Korea, Rep.",KOR,2015,YR2015,100,96.68,1.89466631222848,2.70770280422964,10406,549226,6.54805337164954
"Korea, Rep.",KOR,2016,YR2016,100,96.68,..,..,..,..,..
Kosovo,XKX,2000,YR2000,93.7123413085938,..,1.75853905985796,28.2992827707598,52,2957,8.2068631860262
Kosovo,XKX,2001,YR2001,94.2235946655273,..,1.3903743315508,23.93221395232,52,3740,7.95743080463896
Kosovo,XKX,2002,YR2002,94.7224960327149,..,1.39973082099596,24.113447801529,52,3715,7.97940983764583
Kosovo,XKX,2003,YR2003,95.2151184082031,..,1.43250688705234,23.8233284117073,52,3630,7.92672672461152
Kosovo,XKX,2004,YR2004,95.70751953125,..,2.76825085742283,24.1340936489643,113,4082,7.76832951629263
Kosovo,XKX,2005,YR2005,96.2057647705078,..,2.51233737101839,22.9155384802769,112,4458,7.11075973240396
Kosovo,XKX,2006,YR2006,96.7159194946289,..,2.27785295444294,22.1461693723877,101,4434,6.87589581614815
Kosovo,XKX,2007,YR2007,97.2440338134766,..,1.94415718717684,21.2018641906459,94,4835,6.66464840526325
Kosovo,XKX,2008,YR2008,97.7946701049805,..,1.47229755908563,20.5601118802725,76,5162,7.03454835151058
Kosovo,XKX,2009,YR2009,98.3770599365234,..,2.41157556270096,20.9201965798764,120,4976,7.48019000988917
Kosovo,XKX,2010,YR2010,0,..,3.03792569659443,20.9214616741766,157,5168,7.42087016153707
Kosovo,XKX,2011,YR2011,99.4304351806641,..,1.81003275297363,19.7192778971191,105,5801,7.18714387503397
Kosovo,XKX,2012,YR2012,99.7736511230469,..,1.61534578495709,20.8621064471168,96,5943,6.54857680603895
Kosovo,XKX,2013,YR2013,99.9425048828125,..,2.19157088122605,20.8966385922434,143,6525,6.30273266951225
Kosovo,XKX,2014,YR2014,99.9931335449219,..,2.77777777777778,21.4611558950136,151,5436,..
Kosovo,XKX,2015,YR2015,100,..,2.2879555482922,20.4509089678075,140,6119,..
Kosovo,XKX,2016,YR2016,100,..,..,..,..,..,..
Kuwait,KWT,2000,YR2000,100,100,0,0,0,32323,5.46516670347406
Kuwait,KWT,2001,YR2001,100,100,0,0,0,34299,5.79052608246541
Kuwait,KWT,2002,YR2002,100,100,0,0,0,36362,5.78138919630392
Kuwait,KWT,2003,YR2003,100,100,0,0,0,39802,5.25359997089513
Kuwait,KWT,2004,YR2004,100,100,0,0,0,41256,5.0610884176313
Kuwait,KWT,2005,YR2005,100,100,0,0,0,43734,5.17099675044867
Kuwait,KWT,2006,YR2006,100,100,0,0,0,47607,4.69613410499346
Kuwait,KWT,2007,YR2007,100,100,0,0,0,48753,4.53453093505123
Kuwait,KWT,2008,YR2008,100,100,0,0,0,51749,4.83735942423323
Kuwait,KWT,2009,YR2009,100,100,0,0,0,53216,5.69460796785441
Kuwait,KWT,2010,YR2010,100,100,0,0,0,57029,5.95657324134681
Kuwait,KWT,2011,YR2011,100,100,0,0,0,57457,5.48488904331995
Kuwait,KWT,2012,YR2012,100,100,0,0,0,62655,5.90828930440456
Kuwait,KWT,2013,YR2013,100,100,0,0,0,60982,5.48651684311403
Kuwait,KWT,2014,YR2014,100,100,0,0,0,65140,4.96721336954492
Kuwait,KWT,2015,YR2015,100,100,0,0,0,67918,5.31679325205474
Kuwait,KWT,2016,YR2016,100,100,..,..,..,..,..
Kyrgyz Republic,KGZ,2000,YR2000,99.7347793579102,51.72,85.8951175406872,35.1666155666244,12825,14931,9.55381665319779
Kyrgyz Republic,KGZ,2001,YR2001,99.700325012207,53.71,85.9076607887612,36.0053307365685,11741,13667,8.43206982875056
Kyrgyz Republic,KGZ,2002,YR2002,100,56.08,85.9084046300956,28.3045387718441,10242,11922,9.47617334530181
Kyrgyz Republic,KGZ,2003,YR2003,99.6004486083985,58.36,85.9068540047072,30.5182389296571,12045,14021,9.42572591918107
Kyrgyz Republic,KGZ,2004,YR2004,99.5471420288086,60.08,85.8794003038109,27.7143547938152,13003,15141,8.68074278217075
Kyrgyz Republic,KGZ,2005,YR2005,99.4423076923077,62.04,85.8773755959976,28.0354649566776,12788,14891,8.80655155501456
Kyrgyz Republic,KGZ,2006,YR2006,99.4641265869141,64.43,85.8775735040969,27.7675928617925,12472,14523,8.40655657819478
Kyrgyz Republic,KGZ,2007,YR2007,99.4465408325195,66.25,85.8799730276467,24.4956189891568,12736,14830,9.03043592363301
Kyrgyz Republic,KGZ,2008,YR2008,99.4514694213867,68.67,85.8766646874205,22.0451697587567,10124,11789,8.91004304543566
Kyrgyz Republic,KGZ,2009,YR2009,99.4774322509765,70.04,92.1862311648471,24.7312668574298,10217,11083,7.90741368042599
Kyrgyz Republic,KGZ,2010,YR2010,99,72.15,91.801652892562,25.5947877745323,11108,12100,7.58383073421345
Kyrgyz Republic,KGZ,2011,YR2011,99.5804214477539,73.86,93.2774772397414,25.9507396110241,14139,15158,8.60532593427768
Kyrgyz Republic,KGZ,2012,YR2012,99.8,75.27,93.479694092827,22.4544752597519,14179,15168,10.7553755780688
Kyrgyz Republic,KGZ,2013,YR2013,99.7314758300781,76.91,93.476554136036,24.581052728941,13097,14011,9.26192315278962
Kyrgyz Republic,KGZ,2014,YR2014,99.8,78.38,91.2572055997804,26.6083070344147,13298,14572,9.21191833203447
Kyrgyz Republic,KGZ,2015,YR2015,99.9065551757813,79.98,85.1880276285495,23.3068222046976,11100,13030,8.64284844122442
Kyrgyz Republic,KGZ,2016,YR2016,99.9961013793945,81.25,..,..,..,..,..
Lao PDR,LAO,2000,YR2000,43.159839630127,3.99,90.9088380274609,85.4720575462818,3679.8874,4241.1874,5.42195520712951
Lao PDR,LAO,2001,YR2001,45.8550491333008,4.04,90.7550491299177,84.8473392840846,3632.1846,4195.4846,5.10056971095381
Lao PDR,LAO,2002,YR2002,46.3,4.21,90.5991807969466,83.9017740962276,3469.4535,4022.7535,4.98871162347996
Lao PDR,LAO,2003,YR2003,48,4.13,90.9039016083618,82.0761164935571,3178.0044,3689.3044,4.71178339563886
Lao PDR,LAO,2004,YR2004,53.8908538818359,4.29,100,77.6517329914112,3345.4588,3858.7588,4.6446147568295
Lao PDR,LAO,2005,YR2005,57.2,4.27999999999999,100,77.2446003667133,3510,4017.9199,4.37927351366848
Lao PDR,LAO,2006,YR2006,57.0410587037665,4.56,100,72.9963562009633,3595.8,4134.1843,4.09018823632922
Lao PDR,LAO,2007,YR2007,61.9792442321777,4.55,100,72.2198777703148,3373.6,3862.9569,3.52314472475102
Lao PDR,LAO,2008,YR2008,66,4.79000000000001,100,69.0607146318837,3717,4171.6647,3.31856196978629
Lao PDR,LAO,2009,YR2009,67.4694671630859,4.73,100,66.8227414544118,3384.3,3874.3152,3.14769838636543
Lao PDR,LAO,2010,YR2010,70.2431106567383,4.83,100,71.5085793947307,8449,3755.063,3.00056298404235
Lao PDR,LAO,2011,YR2011,70,5.04,100,66.2695521000416,12980.1,3802.47,2.71189700116424
Lao PDR,LAO,2012,YR2012,76.3666277465237,5.13,100,63.3466578185902,12760.1,3802.47,2.51121060752739
Lao PDR,LAO,2013,YR2013,78.6421585083008,5.22,99.9651873436654,60.6815317371727,15506.2,4471,2.50492302855265
